endereco_id,cliente_id,address,phone,location,cidade,estado
1,1,"Rua das Flores, 123",11988887777,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00EGr\xf9\x0fQG\xc0\xb0rh\x91\xed\x8c7\xc0',São Paulo,SP
2,2,"Av. Paulista, 1500",11977776666,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00<\xbdR\x96!\x96E\xc0G\x03x\x0b$\xe86\xc0',Rio de Janeiro,RJ
3,3,"Rua Bahia, 45",31966665555,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00V\x0e-\xb2\x9d\xf7E\xc0B>\xe8\xd9\xac\xea3\xc0',Belo Horizonte,MG
4,4,"Praça da Sé, 10",11955554444,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00|a2U0\xa2H\xc0\xe7\xfb\xa9\xf1\xd2m9\xc0',Curitiba,PR
5,5,"Rua do Ouvidor, 100",21944443333,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00k+\xf6\x97\xdd\x9bI\xc0\rq\xac\x8b\xdb\x08>\xc0',Porto Alegre,RS
6,6,"Av. Sete de Setembro, 500",71933332222,b'\x00\x00\x00\x00\x01\x01\x00\x00\x006<\xbdR\x96AC\xc0\xa9\x13\xd0D\xd8\xf0)\xc0',Salvador,BA
7,7,"Rua do Sol, 80",81922221111,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00\x7f\xfb:p\xcepA\xc0yX\xa85\xcd\x1b \xc0',Recife,PE
8,8,"Eixo Monumental, s/n",61911110000,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00\xfeC\xfa\xed\xeb\xf0G\xc0f\xf7\xe4a\xa1\x96/\xc0',Brasília,DF
9,9,"Av. Beira Mar, 200",85900009999,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00\xcff\xd5\xe7jCC\xc0\t\x8a\x1fc\xee\xda\r\xc0',Fortaleza,CE
10,10,"Rua Amazonas, 10",92988887777,b'\x00\x00\x00\x00\x01\x01\x00\x00\x00_)\xcb\x10\xc7\x02N\xc0\xc1\xca\xa1E\xb6\xf3\x08\xc0',Manaus,AM
